path,size_bytes,sha256
.gitignore,149,2ca9b59062c32a12b36a8071dda0cab87bfeef544916ceb75221abef1f8e164c
DATA_AND_CONTENT_LICENSE.md,782,ba1a47a8610cab303ab615a50c3529292213a90871dea6f2ca701ffd600b478f
LICENSE,1080,ed3ce071c87703da4ea356aba427c1e064b5fa4ac652b7394a080dda3637746c
README.md,4961,f1798429b4bb62e97797f062d103d65f1d1c22c79b0e1f88506c77caae4f5137
config/default_config.yaml,1312,51314e37adff6e4d01cd2e15ae6edb06213bac550af45800cef79ccae58ca3d8
data/manual/RiskSignal_Phase4_Coverage_Review.csv,44762,58edd05d4ec13406d27d9f0d6942fac2d1a0478b951b8a95e5e33f90b7d21ff7
data/manual/RiskSignal_Phase4_Review_Decisions_PUBLIC.csv,32825,3ce63546cd03eb9b5047dfc614613042d70c11d99408e6debb95f18cd17c980b
data/manual/phase4_episode_manifest.csv,2057,1300ffdbfdc38ecae8ce6d4f67222ab5498e625382f5b5582fc49694d7bfa9fb
data/manual/phase4_evidence_metadata.csv,257611,25dbd5da3219e36202522b6db7af88bd89d7f7c77385f661eea8bbea6fc6715c
data/processed/hormuz_flow_outcomes.csv,518034,1af20c4baa33f51dcc06bb654a333c6267f9190ffa13168da853b6a1ec8e4b1f
data/provenance/RiskSignal_Phase4_Source_Map_Reviewed.csv,437827,5ee98eeb8312667dc9966e6ea71103419fcbc835aae37d9a8f33eeb051ae90b1
docs/FINAL_RESULT_SUMMARY.json,847,2d8caab99ed72392357535735747d01d2e7c5c046bfc242fe6da683703c8a899
docs/INPUT_SNAPSHOT_HASHES.csv,805,da1a8f619d901fdc137ea6f8355b68418b5423370daee25aa960e35d8c8d3f4b
docs/PHASE4_REVIEWED_PIPELINE_CHANGES.patch,15443,1672b3b0abceff7cd42bbf6e5fdf7da41098994e7c2d61857e90d1701f83440f
docs/PIPELINE_CHANGES.md,3090,46b9946fa17ed52791949b99f89b28b86d028dacd4898bb672e9a415676e32d9
docs/RERUN_RESULTS_SUMMARY.md,2069,3105dfde8e9d3bdc6cc340e349588bbed8260d726d111d1903c4fa4e791dc4cd
docs/RUN_INSTRUCTIONS.md,3308,acfdbc3be44428c85ef800195e1d08407add5d1a6e5304166bf2cf7555bf484e
outputs/figures/figure_5_flow_outcome_sensitivity.png,332897,6171722e8928f940e3685f14c12c51d4ee6ed0c88228d71674d2460bb62ee8dc
outputs/figures/figure_6_e051_multistage_outcome.png,303588,aa0f4863521105283182231be5c8a3958762bcd742578382c92e15e588991514
outputs/figures/figure_7_phase4_evidence_coverage.png,119156,dd7915272db539043ff40b307066c1463bfbee5eb67d7aea74b5e7cfa0fd1c38
outputs/figures/figure_8_phase4_source_fusion_comparison.png,118377,2b27a2cec3238542092ac79533b637fd6d7fe0fe390b9fe0d9baa13ca7cf68d6
outputs/reports/clean_lead_time_results.csv,199,f9f4840982b9090d8918c33ec184a942b7251465d4d337422890bbf0ee4acf2a
outputs/reports/e051_evidence_registry.csv,24467,29d1e0dad83130a06cd1472b867e9dabf0d00ad3883c2f2f62072023a89ae4d0
outputs/reports/e051_flow_data_diagnostics.json,5525,4b0ef5afe98243f05df6092abe171671d802f060afa3a31ab8072afd0db15e5f
outputs/reports/e051_multistage_timeline.csv,855,b1bd0189480ede4c9ae777f8ca8ba3791d62be765993c7e9d967a633caf88476
outputs/reports/e051_prior_episode_placebo_comparison.csv,496,c02e786f0592bbf84810a049e9be4503289d5d5afa7c606a04883bd47f2f874d
outputs/reports/episode_cluster_bootstrap.json,415,71d82ffd51c7196dbeaba59f90e51ceda9bbc34b7a0b706f6da91b7fb9e00b6c
outputs/reports/episode_evidence_coverage.csv,843,821d99c878b07cc55aeda2927f7c58d0ee0e83d38ac8480f75a4aa6659e17be2
outputs/reports/episode_signal_family_links.csv,18616,cca10e16e22159798202973e009a397c46452947b7bb4f262a454d3f00504ed3
outputs/reports/episode_stability_matrix.csv,1410,087c297fef9fad0ab0f787c70f5b8d9b7568e9a35949a88f44b43d79a8a6fe34
outputs/reports/evidence_coverage_gate.json,812,b88dc91b5512e6cbe713f4a04bb28d3fcd9f73902bb8d21a38edf10c51ffcdbe
outputs/reports/final_offline_rerun.log,1885,fc1c130887d3275de992a1eacdaf251dd5ffcca62a21111bc9343077bdb4f428
outputs/reports/flow_episodes.csv,4045,5d7ad835d93ff091e6d778905d75ac743d04c4979ac87411efa121a19ec842f2
outputs/reports/flow_outcome_sensitivity.csv,21758,534f5c53fde7b15822d94a8460129ac92f7d963192f3e56d905e275f134b24c1
outputs/reports/flow_sensitivity_results_for_manuscript.md,2165,67ef88296f662a8304f660d277240f7002eadd44befaaeb8c1eaa0083d848b2b
outputs/reports/multi_episode_evidence_registry.csv,271304,51f1e1c9732401826f7960bac76758e6fe5b44a1eaf367e52531785f58c72578
outputs/reports/phase4_collection_status.csv,9225,de9c1c3e458afc9033129870a39896a1265a9284b9e05811a89614ac05e28087
outputs/reports/phase4_readiness_report.md,1668,88590681e0b8d0e924ea397754ce59cc251c2febc9f2155da3a45d743f8c527b
outputs/reports/source_only_and_fusion_metrics.csv,150,83605c1aedd9ca33da4046a9ed2ec69aa8c5ef5947cc89f22df86bffad434fe7
release_templates/.zenodo.json.template,841,0a69326872a1cb8ccc78d60871d335fd3ea28bb5ef102a4c9227876aa733d140
release_templates/CITATION.cff.template,400,685f208f9c5b81687a36e80c73e16cdae2e0fdd21dcc24763d0c79c3b8324f3e
requirements.txt,73,8ffc5321e7d66c8bcac2d65b4f4f2bb4fa09543e3ab68656516214403d11c72c
run_pipeline.py,1695,b34e9069864ce7a5eee2ef132d1ae81a07fb1e3cd70204fe32aa069bb964156f
src/risksignal/__init__.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
src/risksignal/__pycache__/__init__.cpython-313.pyc,174,d78413c868a2affe27496a87333d0560e2fe35c83e35f69a0a04a47af5af724d
src/risksignal/__pycache__/build_flow_outcome.cpython-313.pyc,17686,befd1e268f4a2b302dab86f8e7edfef0f19105d22e5be5c9e1f0322419c10dc5
src/risksignal/__pycache__/evaluate_flow_sensitivity.cpython-313.pyc,32080,9d3c6a742baa7e532fd52ea20105475b54568d5787fe9fa6d722f9992541b885
src/risksignal/__pycache__/evaluate_multi_episode.cpython-313.pyc,10124,22ad99fdf114a46371429675be15ede65b2105fddc10b9298717e7fdaa9c424f
src/risksignal/__pycache__/make_flow_sensitivity_figures.cpython-313.pyc,11334,3966a5da1f2eeb489e1352ee026025d036de754683edf695a3aaebdd05912d2d
src/risksignal/__pycache__/make_phase4_figures.cpython-313.pyc,5402,bfa5b4c1c5f553623816dde660b305da571344a43104f42b5762ae57f77d11e2
src/risksignal/__pycache__/utils.cpython-313.pyc,2052,c66827065bc0c366641a95b36bec726db67f1daa04973af64cbce9cf225814e6
src/risksignal/build_flow_outcome.py,13121,864b443c077bfc0f5395d93ec33e05a31a72b1cffef2d95be8be59297eb5e0f4
src/risksignal/build_multi_episode_registry.py,23293,094c51b53c24a88444b33610703efb8e2eb92747c876fb1442c7dc318a3de2e2
src/risksignal/evaluate_flow_sensitivity.py,24226,20cec298cd165d81f3cd6adfdf930fa83699bb7672606e2884b93b8489aa3094
src/risksignal/evaluate_multi_episode.py,7409,792b495284ae155c937f58fc6cddd7239c66eba361c6a7116248822b186fd17c
src/risksignal/make_flow_sensitivity_figures.py,7596,fbd3bd69d3d185dc6b223b6ee288328bc46c631677db87cadf9240f2b550f31a
src/risksignal/make_phase4_figures.py,3392,1540bc2d14f62c27bb98fbee8de9247cbd3a44f35087e3b52a6b8994ae7db985
src/risksignal/prepare_phase4_collection.py,11005,a392516887f19a201885a18e043dd15aa32f46c873babea9f793bbf79cb7e901
src/risksignal/utils.py,927,ae55970e1898dc686a2d9d31a982981c49bdae178b8f636a5ae69c79700fee7a
